196,332,1
196,333,1
196,334,1
199,856,1
199,200,1
199,201,1
199,202,1
199,332,1
199,333,1
199,334,1
200,856,1
200,201,1
200,202,1
200,332,1
200,333,1
200,334,1
201,856,1
201,202,1
201,332,1
201,333,1
201,334,1
202,856,1
202,332,1
202,333,1
202,334,1
216,1095,1
216,857,1
216,1216,1
245,281,1
245,1194,1
281,198,1
281,1163,1
281,347,1
281,348,1
281,506,1
281,507,1
281,540,6
281,649,2
281,683,1
281,729,1
281,743,1
281,951,3
281,954,2
281,829,2
281,1194,5
297,303,1
327,466,1
327,779,2
327,856,1
327,857,3
327,332,2
327,333,2
327,334,1
332,857,1
332,856,8
332,951,1
332,648,1
332,333,9
332,334,2
333,648,1
333,857,1
333,856,10
333,951,1
333,877,1
333,1057,1
333,334,2
334,856,1
347,348,1
466,857,1
506,649,1
506,507,1
507,1197,1
507,1198,1
507,1201,1
507,320,1
507,649,1
507,465,1
507,468,2
507,1199,1
507,951,1
507,1022,1
507,1194,1
507,1195,1
540,6,1
540,643,1
540,645,1
540,683,1
540,656,1
540,657,1
540,1163,1
540,1194,3
540,951,2
540,954,1
540,1196,1
540,642,1
593,857,1
593,1115,1
643,656,1
643,657,1
643,642,1
643,645,1
645,656,1
645,657,1
645,642,1
648,856,1
649,729,1
649,743,1
656,642,1
656,657,1
657,642,1
729,743,1
764,951,1
779,779,2
779,857,2
856,857,1
856,951,1
856,1057,1
857,1066,1
857,1216,2
857,1115,2
857,1095,1
857,1156,1
857,964,1
857,980,2
951,954,2
951,1194,4
951,1195,1
951,1197,1
951,427,1
954,1194,1
964,1066,1
1022,1198,1
1022,1199,1
1022,1201,1
1156,980,1
1194,1197,1
1194,1195,1
1195,1197,1
1198,1199,1
1198,1201,1
1199,1201,1
1213,1214,1
1213,1215,1
1213,1216,1
1214,1215,1
1214,1216,1
1215,1216,1
1216,1095,1
1216,980,1
41,970,1
49,970,1
128,129,1
128,970,1
129,970,1
176,841,1
176,177,1
177,836,1
177,841,2
177,744,1
227,541,1
227,989,1
227,970,1
227,933,1
326,584,1
352,542,1
352,543,1
352,1050,1
359,360,1
359,961,1
359,970,1
360,961,1
360,970,1
387,579,1
488,615,1
488,1120,1
488,1122,1
488,778,1
488,827,1
488,840,1
488,841,1
488,855,1
488,970,3
488,584,1
488,989,1
491,1097,1
491,1104,1
491,1050,1
491,1094,1
491,1096,1
504,511,1
504,613,1
504,855,1
504,609,1
511,613,1
511,609,1
511,855,1
541,933,1
541,989,1
541,970,1
542,543,1
542,1050,1
543,1050,1
568,704,1
568,956,1
568,579,1
579,704,1
579,956,1
584,616,1
584,618,1
584,1050,1
584,474,2
584,1048,1
584,1191,1
584,1049,1
584,970,3
584,864,1
609,613,1
609,855,1
613,855,1
615,840,1
615,841,1
615,989,1
615,827,1
616,618,1
616,1191,1
618,1191,1
628,970,1
628,639,1
628,870,1
639,970,1
639,870,1
665,676,1
665,886,1
665,675,1
675,676,1
675,886,1
676,886,1
698,704,1
698,989,1
704,956,1
704,989,1
744,836,1
744,841,1
745,1014,1
745,760,1
745,989,2
760,989,1
778,855,1
778,970,1
827,841,1
827,840,1
836,1143,1
836,841,1
836,478,1
836,1219,1
836,775,1
836,175,1
840,841,1
848,970,1
855,970,1
864,474,1
864,970,1
870,77,1
870,970,2
881,886,1
881,970,1
886,970,1
933,989,1
933,970,1
946,1228,1
946,1102,1
946,1187,2
946,1084,1
946,970,3
955,1005,1
955,961,1
955,970,1
961,1005,1
961,970,3
970,989,2
970,1005,1
970,1187,2
970,1084,1
970,77,1
970,1102,1
970,1155,1
970,1162,1
970,611,1
970,474,2
989,1014,1
1048,1049,1
1048,1050,1
1049,1050,1
1050,1094,1
1050,1096,1
1050,1097,1
1050,1104,1
1084,1102,1
1094,1097,1
1094,1104,1
1094,1096,1
1096,1097,1
1096,1104,1
1097,1104,1
1120,1122,1
1155,1162,1
108,992,1
108,474,1
108,109,1
108,111,1
108,114,1
108,115,1
108,802,1
109,992,1
109,474,1
109,111,1
109,114,1
109,115,1
109,802,1
111,992,1
111,474,1
111,114,1
111,115,1
111,802,1
114,992,1
114,474,1
114,115,1
114,802,1
115,992,1
115,474,1
115,802,1
140,1053,1
140,1059,1
140,474,1
140,476,1
140,727,1
140,1076,1
172,993,4
172,461,1
172,462,1
172,474,3
172,1101,1
172,606,1
172,1212,6
172,1061,3
172,173,2
172,990,3
172,987,1
172,357,1
173,1061,2
173,474,3
173,476,1
173,1212,3
173,829,1
174,175,1
174,605,1
174,606,1
175,383,1
175,456,1
175,1143,1
175,605,2
175,606,2
175,753,1
175,754,1
175,775,1
175,350,2
208,635,1
208,546,2
230,834,1
240,368,1
240,369,1
240,370,1
240,474,2
240,475,1
240,1217,1
240,1234,1
240,802,2
240,803,2
240,804,1
350,383,1
350,605,1
357,1212,1
357,993,1
357,990,1
368,369,1
368,370,1
368,474,1
368,802,1
368,803,1
369,370,1
369,474,1
369,802,1
369,803,1
370,474,1
370,802,1
370,803,1
429,457,1
429,474,1
429,476,1
429,468,1
429,794,1
429,795,1
429,482,1
456,606,1
457,468,1
457,1020,1
457,474,1
457,476,2
457,482,1
457,546,1
457,1010,1
461,462,1
461,1212,1
461,993,1
462,1212,1
462,993,1
474,475,1
474,476,4
474,482,1
474,727,1
474,802,4
474,803,2
474,804,1
474,829,1
474,981,1
474,987,1
474,990,1
474,991,1
474,992,2
474,993,1
474,994,1
474,1053,1
474,1059,1
474,1061,3
474,1076,1
474,1095,1
474,1101,1
474,1209,1
474,1210,1
474,1211,1
474,1212,5
474,1217,1
474,1234,2
475,1217,1
475,1234,1
475,802,1
475,803,1
475,804,1
476,468,1
476,482,1
476,546,2
476,727,1
476,829,1
476,834,1
476,835,1
476,1010,1
476,1020,1
476,1053,1
476,1059,1
476,1076,1
476,1095,1
476,1209,1
476,1210,1
476,1211,1
476,1212,2
546,1010,1
546,1020,1
546,468,1
546,635,1
546,834,1
546,835,1
605,606,1
606,993,1
606,1212,1
606,990,1
647,834,1
727,1053,1
727,1059,1
727,1076,1
753,754,1
792,834,1
792,793,1
793,834,1
802,994,1
802,992,2
802,1217,1
802,1234,2
802,981,1
802,991,1
802,803,2
802,804,1
803,1217,1
803,1234,1
803,804,1
804,1217,1
804,1234,1
829,880,1
829,1212,1
829,1196,1
834,835,1
834,1151,1
981,991,1
981,992,1
981,994,1
981,1234,1
987,993,1
987,1061,1
987,1101,1
987,1212,1
987,990,1
990,993,3
990,1061,1
990,1101,1
990,1212,3
991,992,1
991,994,1
991,1234,1
992,994,1
992,1234,1
993,1101,1
993,1212,4
993,1061,1
994,1234,1
1010,468,1
1010,1020,1
1020,468,1
1053,1059,1
1053,1076,1
1059,1076,1
1061,1101,1
1061,1212,3
1095,1209,1
1095,1210,1
1095,1211,1
1095,1212,1
1101,1212,1
1209,1210,1
1209,1211,1
1209,1212,1
1210,1211,1
1210,1212,1
1211,1212,1
1217,1234,1
62,509,1
62,763,1
62,774,1
62,673,1
68,335,1
68,69,1
69,335,1
165,1148,1
165,826,1
165,1117,1
171,335,1
241,335,1
280,1169,1
280,1080,1
280,879,1
280,893,1
285,329,1
285,315,1
285,316,1
285,688,1
298,335,1
315,329,2
315,335,1
315,355,1
315,356,1
315,1221,2
315,688,1
315,316,2
316,329,2
316,688,1
317,688,1
317,1171,1
317,1172,1
317,318,1
318,655,1
318,1171,1
318,1172,1
318,688,1
318,871,1
328,329,1
328,330,2
328,335,5
328,467,1
328,1143,1
328,673,1
328,775,1
328,938,1
329,330,1
329,335,1
329,688,1
329,769,1
329,770,1
330,335,2
330,467,1
330,1143,1
330,775,1
335,938,1
335,467,1
335,1143,1
335,673,3
335,1056,1
335,1221,1
335,1039,1
335,1036,1
335,775,1
335,826,1
335,766,1
355,356,1
355,1221,1
356,1221,1
454,509,1
454,763,1
467,775,1
467,1143,1
509,510,1
509,673,2
509,763,4
509,774,1
509,756,1
634,637,1
634,673,1
637,673,2
637,1098,1
637,1099,2
673,674,1
673,755,1
673,763,2
673,774,1
681,687,1
681,688,1
681,1089,1
681,682,1
682,687,1
682,688,1
682,1089,1
687,688,1
687,1089,1
688,1089,1
688,1169,1
688,1171,1
688,1172,1
763,1229,1
763,1232,1
763,1233,1
763,774,1
769,770,1
775,1143,2
826,1148,1
826,1117,1
871,655,1
879,1169,1
879,1080,1
879,893,1
893,1169,1
893,1080,1
905,1099,1
1036,1039,1
1080,1169,1
1098,1099,1
1117,1148,1
1171,1172,1
1229,1233,1
1229,1232,1
1232,1233,1
77,433,1
77,434,1
77,78,1
77,79,1
77,80,1
78,79,1
78,80,1
78,433,1
78,434,1
79,1033,1
79,433,1
79,434,2
79,80,2
79,157,1
79,158,1
79,160,1
79,920,1
80,1033,1
80,433,1
80,434,1
80,920,1
113,720,1
113,1075,1
113,1077,1
113,716,1
143,1033,1
143,144,1
144,1033,1
157,158,1
157,160,1
157,434,1
158,160,1
158,434,1
160,434,1
181,1033,2
181,1034,1
181,1035,1
181,780,1
181,781,1
181,203,1
181,1025,1
181,1030,1
203,1033,1
203,1034,1
203,1035,1
203,1025,1
203,1030,1
226,1033,1
226,1192,1
262,265,1
262,1033,2
262,251,1
262,377,1
262,378,1
262,1158,1
262,590,1
262,591,1
262,813,1
262,814,1
262,816,1
262,819,1
262,263,1
263,265,1
263,590,1
263,591,1
265,416,1
265,590,1
265,591,1
288,1033,1
288,292,1
288,451,1
292,1033,1
292,451,1
364,1033,1
364,365,1
364,692,1
365,1033,1
365,692,1
377,1033,1
377,378,1
378,1033,1
407,408,1
407,410,1
407,1033,1
408,1033,1
408,410,1
410,1033,1
415,477,1
415,1033,1
433,434,1
448,1033,1
448,1192,1
451,1033,1
477,1033,1
487,1033,1
558,1033,1
558,559,1
558,883,1
558,882,1
559,1033,1
559,882,1
559,883,1
590,591,1
692,1033,1
716,720,1
716,1033,1
716,1075,1
716,1077,1
720,1075,1
720,1077,1
780,1033,1
780,781,1
781,1033,1
882,1033,1
882,883,1
883,1033,1
920,1033,1
1025,1033,1
1025,1034,1
1025,1035,1
1025,1030,1
1030,1033,1
1030,1034,1
1030,1035,1
1033,1034,1
1033,1035,1
1033,1158,2
1033,1192,3
1034,1035,1
1075,1077,1
40,59,1
40,1028,1
40,1031,1
40,642,1
40,652,1
40,653,1
40,799,1
59,1028,1
59,1031,1
59,642,1
59,652,1
59,653,1
59,799,1
107,1085,1
107,498,2
107,1090,2
107,1028,1
107,799,2
147,837,1
147,838,1
147,839,1
147,868,1
147,1027,2
147,197,1
147,206,1
147,450,1
147,460,1
147,799,1
197,1027,1
197,206,1
206,1027,1
252,251,1
252,1031,1
252,868,1
252,799,1
289,1147,1
289,1146,1
289,560,1
344,552,1
344,560,1
450,460,1
450,868,1
450,799,1
460,868,1
460,799,1
498,1028,1
498,1085,1
498,1090,2
498,799,2
549,1028,1
549,550,1
549,551,1
549,552,1
550,1028,1
550,551,1
550,552,1
551,1028,1
551,552,1
552,866,1
552,868,1
552,869,1
552,1028,2
552,1031,1
552,560,1
552,799,1
560,806,1
560,1146,1
560,1037,1
560,1114,2
560,1045,1
560,1147,1
560,595,1
560,1222,1
594,595,1
642,1031,2
642,1140,1
642,1141,1
642,652,1
642,653,1
642,1028,2
642,799,2
652,1028,1
652,1031,1
652,653,1
652,799,1
653,1028,1
653,1031,1
653,799,1
797,919,1
797,1165,1
797,1175,1
797,1187,1
797,798,1
797,799,1
798,919,1
798,1165,1
798,1175,1
798,1187,1
798,799,1
799,866,1
799,868,3
799,869,1
799,919,1
799,1028,5
799,1031,4
799,1082,1
799,1083,1
799,1085,2
799,1090,3
799,1140,1
799,1141,1
799,1165,1
799,1175,1
799,1187,1
799,251,1
837,839,1
837,838,1
838,839,1
866,868,1
866,869,1
866,1028,1
866,1031,1
868,869,1
868,251,1
868,1031,2
868,1028,1
869,1028,1
869,1031,1
919,1165,1
919,1175,1
919,1187,1
1026,1028,1
1026,1029,1
1026,1031,1
1028,1029,1
1028,1031,4
1028,1082,1
1028,1083,1
1028,1085,2
1028,1090,2
1028,1140,1
1028,1141,1
1029,1031,1
1031,251,1
1031,1140,1
1031,1141,1
1045,1114,1
1082,1083,1
1082,1085,1
1082,1090,1
1083,1085,1
1083,1090,1
1085,1090,2
1140,1141,1
1146,1147,1
1165,1175,1
1165,1187,1
1175,1187,1
1187,1168,1
1187,1188,1
17,363,1
17,440,1
17,446,1
17,447,1
17,449,1
17,471,1
17,728,2
17,94,1
94,449,1
94,440,1
94,446,1
94,447,1
247,978,1
247,817,1
247,891,1
247,392,1
247,250,2
250,817,1
258,259,1
258,264,1
259,264,1
264,440,1
264,646,1
264,979,1
264,1190,1
363,728,1
440,446,1
440,447,1
440,449,1
440,646,1
440,979,1
440,1190,1
446,449,1
446,447,1
447,449,1
471,728,1
646,979,1
646,1190,1
693,694,1
693,695,1
693,696,1
693,728,1
693,891,1
693,1012,1
694,695,1
694,696,1
694,728,1
694,891,1
694,1012,1
695,696,1
695,728,1
695,891,1
695,1012,1
696,728,1
696,891,1
696,1012,1
721,728,1
721,730,1
721,1204,1
721,1205,1
721,891,1
728,730,1
728,891,2
728,1012,1
728,1205,1
728,1204,1
730,891,1
730,1204,1
730,1205,1
884,885,2
884,887,2
884,890,2
884,891,2
885,887,2
885,890,2
885,891,2
887,890,2
887,891,2
890,891,2
891,978,1
891,1012,1
891,1204,1
891,1205,1
979,1190,1
1204,1205,1
52,58,1
52,103,1
52,438,1
52,816,1
52,873,1
52,55,1
55,58,1
55,103,1
55,438,1
55,816,1
55,873,1
58,103,1
58,438,1
58,816,1
58,873,1
87,228,1
87,858,1
103,438,1
103,816,1
103,873,1
132,133,1
132,134,1
132,135,1
132,136,1
132,137,1
132,251,1
132,718,1
132,816,1
132,874,1
133,134,1
133,135,1
133,136,1
133,137,1
133,251,1
133,718,1
133,816,1
133,874,1
134,135,1
134,136,1
134,137,1
134,228,1
134,251,1
134,381,1
134,718,1
134,814,1
134,816,1
134,874,3
134,1105,1
135,136,1
135,137,1
135,251,1
135,718,1
135,816,1
135,874,1
136,137,1
136,251,1
136,718,1
136,816,1
136,874,1
137,251,1
137,718,1
137,816,1
137,874,1
187,816,1
187,713,1
187,874,1
228,858,1
228,874,2
228,732,1
251,268,2
251,269,1
251,274,1
251,388,1
251,713,1
251,718,1
251,813,3
251,814,1
251,816,5
251,819,1
251,874,1
251,1105,1
268,816,2
268,1105,1
268,269,1
268,813,2
269,816,1
269,813,1
274,388,1
274,845,1
381,1105,1
381,874,1
381,814,1
438,816,1
438,873,1
536,873,1
536,718,1
536,874,1
713,816,2
713,874,1
718,816,1
718,873,1
718,874,2
732,874,1
813,1105,1
813,814,1
813,816,3
813,819,1
814,1105,1
814,816,1
814,819,1
814,874,1
816,819,1
816,873,1
816,874,2
816,1105,1
873,874,1
874,1105,1
5,6,1
5,960,1
5,84,1
6,84,1
6,1196,1
6,169,1
6,170,1
6,215,1
6,960,1
61,960,1
61,980,1
61,64,1
61,1111,1
64,960,1
64,1111,1
64,980,1
81,82,1
81,83,1
81,84,1
81,85,1
81,86,1
81,959,1
81,960,1
82,83,1
82,84,1
82,85,1
82,86,1
82,959,1
82,960,1
83,84,1
83,85,1
83,86,1
83,959,1
83,960,1
84,85,1
84,86,1
84,959,1
84,960,2
85,86,1
85,959,1
85,960,1
86,155,1
86,156,1
86,565,1
86,959,1
86,960,1
86,980,2
86,1047,1
155,156,1
155,565,1
155,1047,1
156,1047,1
156,565,1
169,324,1
169,170,2
169,215,1
169,323,1
170,215,1
191,565,1
191,907,1
323,324,1
534,537,1
534,565,1
534,710,1
537,565,1
537,710,1
565,710,1
565,907,1
565,1047,1
592,960,1
592,1111,1
592,1112,1
592,1113,1
959,960,1
960,980,1
960,1111,2
960,1112,1
960,1113,1
980,1079,2
980,1111,1
1111,1112,1
1111,1113,1
1112,1113,1
38,120,1
38,121,1
38,122,1
38,123,1
38,126,1
38,127,1
38,142,1
38,182,1
38,183,1
38,184,1
38,185,1
38,278,1
38,520,2
38,608,2
38,660,1
38,1069,1
38,1138,2
120,121,1
120,122,1
120,123,1
120,126,1
120,127,1
120,660,1
121,122,1
121,123,1
121,126,1
121,127,1
121,660,1
122,123,1
122,126,1
122,127,1
122,660,1
123,126,1
123,127,1
123,660,1
126,127,1
126,660,1
127,660,1
138,139,1
138,395,1
138,396,1
138,404,1
138,480,1
138,520,1
138,791,1
139,480,1
142,520,1
142,608,1
182,183,1
182,184,1
182,185,1
183,184,1
183,185,1
184,185,1
192,396,1
278,1069,1
278,1138,1
279,711,1
279,660,1
395,791,1
396,404,1
404,569,2
520,608,1
608,1138,1
660,711,1
1069,1138,1
1136,1137,1
1136,1138,1
1136,1139,1
1137,1138,1
1137,1139,1
1138,1139,1
45,611,1
45,820,1
50,70,1
50,71,1
50,468,1
70,71,3
70,207,1
70,468,3
70,473,1
70,611,1
71,207,2
71,468,4
71,473,1
71,611,2
92,468,1
92,93,1
92,952,1
93,468,2
93,611,1
93,949,1
93,950,1
93,952,1
193,468,1
193,194,1
194,468,1
207,468,3
207,473,1
207,611,1
207,794,1
207,795,1
320,468,1
379,380,1
379,468,1
379,518,1
379,519,1
379,794,2
379,795,2
380,795,1
380,468,1
380,794,1
465,468,1
468,473,1
468,611,3
468,794,3
468,795,3
468,949,1
468,950,1
468,952,1
518,795,1
518,794,1
518,519,1
519,795,1
519,794,1
611,820,1
611,949,1
611,950,1
794,795,4
820,963,1
820,1088,2
820,427,1
949,950,1
952,953,1
952,957,1
952,958,1
953,957,1
953,958,1
957,958,1
963,1088,1
179,849,1
179,343,1
179,345,1
179,346,1
179,822,1
242,849,1
242,1124,1
242,362,1
242,286,1
286,849,1
286,1124,1
286,362,1
310,311,1
310,312,1
311,312,1
311,1058,1
311,345,1
343,849,1
343,346,1
343,345,1
343,822,1
345,346,1
345,822,1
345,849,1
345,1058,1
346,849,1
346,822,1
361,362,1
362,849,1
362,1124,1
521,522,1
521,849,1
521,735,1
522,849,1
522,735,1
679,849,1
679,697,1
679,699,1
679,700,1
697,849,1
697,699,1
697,700,1
699,849,1
699,700,1
700,849,1
735,849,2
735,736,1
736,849,1
822,849,1
849,1011,1
849,1124,1
849,1189,1
1011,1189,1
195,198,1
198,982,1
198,1106,1
198,1110,1
198,1116,2
198,217,1
198,397,1
198,492,2
198,815,1
198,825,1
217,982,1
293,1196,1
293,492,1
293,499,1
397,492,1
492,1196,2
492,499,2
499,1196,2
706,897,1
706,910,1
768,1118,1
768,899,1
768,1110,1
815,825,1
880,1196,1
897,899,1
897,910,1
897,1110,1
899,1118,1
899,1110,2
1106,1110,1
1106,1116,1
1110,1116,1
1110,1118,1
205,427,1
205,423,1
248,427,1
248,253,1
248,254,1
248,423,1
248,424,1
253,427,1
253,254,1
253,423,1
253,424,1
254,427,1
254,423,1
254,424,1
423,424,3
423,425,2
423,426,1
423,427,4
423,428,1
423,430,1
423,1144,1
423,1145,1
424,425,1
424,427,2
424,1144,1
424,1145,1
425,426,1
425,427,2
425,428,1
425,430,1
426,427,1
426,428,1
426,430,1
427,428,1
427,430,1
427,600,1
427,601,1
427,602,1
427,603,1
428,430,1
600,603,1
600,601,1
600,602,1
601,603,1
601,602,1
602,603,1
1144,1145,1
213,644,1
213,654,1
213,655,1
213,1168,1
213,214,1
213,243,1
213,246,1
213,255,1
214,1168,1
243,644,1
243,654,1
243,655,1
243,246,1
243,255,1
246,644,1
246,654,1
246,655,1
246,255,1
255,644,1
255,654,1
255,655,1
443,469,1
443,691,1
469,691,1
644,654,1
644,655,1
654,655,1
685,1188,1
685,686,1
685,691,1
686,805,1
686,1188,1
686,691,1
691,1188,1
854,1168,1
1168,1188,1
4,1193,1
4,13,1
4,14,1
13,14,1
13,402,1
13,403,1
13,405,1
13,921,4
13,935,4
13,977,1
13,1127,1
13,1193,1
14,1193,1
36,921,1
36,935,1
391,935,1
402,403,1
402,405,1
402,921,1
402,935,1
403,405,1
403,921,1
403,935,1
405,921,1
405,935,1
921,935,7
921,977,1
921,1074,1
921,1125,1
921,1127,1
921,1218,1
935,977,1
935,1074,1
935,1125,1
935,1127,1
935,1218,1
1125,1218,1
18,785,1
18,19,1
18,24,1
18,25,1
19,785,1
19,24,1
19,25,1
24,785,1
24,25,1
25,785,1
221,1163,1
221,782,1
221,784,1
221,785,1
539,1163,1
539,712,1
712,1163,2
782,1163,1
782,784,1
782,785,1
784,1163,1
784,785,1
785,908,1
785,1044,1
785,1163,1
908,1044,1
1132,1163,1
231,1153,1
231,232,1
232,1153,1
233,1153,1
406,478,1
406,1013,1
478,1131,1
478,1013,3
478,1160,1
478,1161,2
478,1174,1
478,1219,2
1013,1160,1
1013,1161,2
1013,1174,1
1153,1159,1
1153,1219,1
1159,1219,1
1160,1161,1
1161,1174,1
339,340,1
339,341,1
339,342,1
339,846,1
339,847,1
339,850,1
339,851,1
339,852,1
340,341,1
340,342,1
340,846,1
340,847,1
340,850,1
340,851,1
340,852,1
341,342,1
341,846,1
341,847,1
341,850,1
341,851,1
341,852,1
342,846,1
342,847,1
342,850,1
342,851,1
342,852,1
846,853,1
846,1052,1
846,847,2
846,850,2
846,851,2
846,852,2
847,853,1
847,1052,1
847,850,2
847,851,2
847,852,2
850,853,1
850,1052,1
850,851,2
850,852,2
851,853,1
851,1052,1
851,852,2
852,853,1
852,1052,1
853,1052,1
570,574,1
570,575,1
570,576,1
570,577,1
570,581,1
574,575,1
574,576,1
574,577,1
574,581,1
575,576,1
575,577,1
575,581,1
575,746,1
575,761,1
575,1015,1
575,1203,1
575,1208,1
576,577,1
576,581,1
577,581,1
746,1208,1
746,761,1
746,1015,1
746,1203,1
761,1208,1
761,1015,1
761,1203,1
1015,1203,1
1015,1208,1
1203,1208,1
409,419,1
409,420,1
409,421,1
409,422,1
