340,857,1
340,858,1
340,872,1
340,1091,1
340,1093,1
362,777,1
362,886,1
362,816,5
362,817,1
362,590,1
362,1065,1
400,1065,1
400,816,1
429,430,1
429,431,1
429,432,1
429,540,1
429,439,1
429,485,1
429,434,1
429,543,1
429,1007,4
429,1004,1
429,1039,2
429,1065,1
450,834,1
450,628,1
480,1242,1
480,816,1
480,481,1
480,590,1
480,591,1
480,1065,1
481,1242,1
481,1065,1
485,1039,1
485,1007,1
489,490,1
489,491,1
489,1028,1
490,491,1
490,1028,1
491,1028,1
499,816,2
499,500,1
499,501,2
499,659,1
499,661,1
499,662,1
500,501,1
500,816,1
501,816,3
501,958,1
501,659,1
501,661,2
501,662,2
501,1065,1
540,543,1
540,711,1
540,712,1
540,1007,1
543,1007,1
590,816,2
590,886,1
590,591,1
591,816,1
591,1031,1
591,1032,3
591,1041,3
645,650,1
645,649,1
645,647,1
647,650,1
647,649,1
649,650,1
659,661,1
659,662,1
659,816,1
661,816,2
661,958,1
661,662,2
661,1065,1
662,816,2
662,958,1
662,1065,1
711,712,1
725,892,3
725,834,3
725,1195,3
725,1110,3
742,743,1
742,748,1
742,834,1
743,748,1
743,834,1
748,834,1
777,1065,1
777,816,1
787,1168,1
787,1028,1
802,834,1
802,837,1
802,1028,1
814,817,2
814,815,1
814,816,2
815,817,1
815,816,1
816,817,3
816,886,1
816,892,1
816,958,1
816,1065,4
816,1195,1
817,1030,1
822,823,1
822,1028,1
823,1028,1
834,1195,4
834,1028,2
834,628,1
834,837,1
834,892,4
834,1039,1
834,1110,3
837,1028,1
856,857,1
856,858,1
856,872,1
856,1091,1
856,1093,1
857,858,1
857,872,1
857,1091,1
857,1093,1
858,1091,1
858,872,1
858,1093,1
872,1091,1
872,1093,1
892,1192,2
892,1195,6
892,1065,1
892,1110,3
958,1065,1
1004,1065,1
1004,1007,1
1007,1039,1
1007,1065,1
1028,1039,1
1031,1032,1
1031,1041,1
1032,1041,3
1065,699,1
1065,914,1
1065,700,1
1065,1253,1
1065,1192,1
1065,1195,1
1065,1242,1
1065,563,1
1065,568,1
1091,1093,1
1110,1195,3
1192,1195,1
0,403,2
0,413,1
0,699,2
0,439,1
0,434,2
0,479,1
29,699,2
29,1212,1
29,439,2
29,48,1
29,492,1
29,493,1
29,544,1
29,619,1
29,697,1
45,47,1
45,48,1
45,46,1
46,47,1
46,48,1
47,48,1
48,699,1
48,439,1
69,70,1
69,71,1
69,72,1
70,824,1
70,71,4
70,72,2
70,88,1
70,189,1
71,824,1
71,439,1
71,72,2
71,88,1
71,187,1
71,188,1
71,189,1
71,697,1
71,1264,1
71,399,1
88,824,1
94,699,1
114,699,4
114,439,1
114,914,1
114,1212,2
114,211,1
114,213,1
114,315,1
118,699,2
118,694,1
118,1253,2
143,1214,1
186,439,2
186,187,2
186,188,2
186,697,2
187,439,3
187,188,3
187,399,1
187,1264,1
187,697,3
188,439,3
188,399,1
188,1264,1
188,697,3
195,439,1
195,619,1
195,697,1
211,213,1
211,439,1
211,1212,1
211,699,1
213,439,1
213,1212,1
213,699,1
220,1002,1
220,1003,1
220,1012,1
220,1013,1
220,1014,1
220,1015,1
220,1125,1
220,692,1
240,445,1
240,697,1
240,244,1
240,524,1
244,445,1
244,697,1
244,524,1
315,699,1
354,413,1
354,430,1
354,699,1
354,439,1
354,434,1
354,554,1
354,1212,1
399,439,1
399,1264,1
399,697,1
403,413,1
403,699,2
403,439,1
403,434,2
403,479,1
413,699,5
413,416,1
413,430,1
413,254,1
413,434,2
413,439,5
413,904,1
413,544,1
413,554,1
413,1212,1
416,439,1
416,699,1
418,430,1
418,434,1
418,439,1
418,904,1
418,379,1
418,380,1
430,699,2
430,226,1
430,679,1
430,850,1
430,904,1
430,835,1
430,862,1
430,916,1
430,1194,1
430,1212,1
430,1214,2
430,351,1
430,431,1
430,432,1
430,434,8
430,439,9
430,455,1
430,463,1
430,348,1
430,349,1
430,350,1
430,554,3
430,507,1
430,557,1
430,219,1
431,432,1
431,434,1
431,439,2
431,1217,1
431,1219,1
431,1220,1
432,439,1
432,434,1
434,699,4
434,439,9
434,904,1
434,455,1
434,463,1
434,479,1
434,554,3
434,1194,1
434,1212,1
434,1214,2
434,850,1
439,699,9
439,226,1
439,679,1
439,850,1
439,904,2
439,835,1
439,862,1
439,916,1
439,1194,1
439,348,1
439,1212,3
439,1214,2
439,1217,1
439,1219,1
439,1220,1
439,1264,1
439,350,1
439,351,1
439,254,2
439,455,1
439,463,1
439,492,1
439,493,1
439,349,1
439,544,2
439,554,3
439,119,1
439,619,2
439,507,1
439,557,1
439,219,1
439,697,5
445,692,1
445,828,2
445,838,1
445,524,1
445,1014,1
445,672,1
445,673,1
445,675,1
445,697,4
455,850,1
463,1194,1
479,699,1
492,699,1
492,1212,1
492,493,1
492,544,1
492,619,1
492,697,1
493,699,1
493,1212,1
493,544,1
493,619,1
493,697,1
524,697,1
544,1212,1
544,699,2
544,904,1
544,619,1
544,697,1
554,699,2
554,1212,1
554,1214,3
563,699,1
563,700,1
563,1253,1
563,914,1
563,568,1
564,898,1
564,980,1
564,565,1
564,260,1
564,1014,1
565,898,1
565,980,1
565,260,1
565,1014,1
568,699,1
568,700,1
568,1253,1
568,914,1
619,699,1
619,1212,1
619,697,2
672,673,1
672,697,1
672,1014,1
672,675,1
673,1014,1
673,675,1
673,697,1
675,697,1
675,1014,1
691,698,1
691,692,1
691,695,1
691,696,1
691,697,1
692,698,1
692,727,1
692,828,1
692,838,2
692,1002,1
692,1003,1
692,1012,1
692,1013,1
692,695,1
692,1015,1
692,1125,1
692,1014,1
692,696,1
692,697,2
694,1253,1
694,699,1
695,698,1
695,696,1
695,697,1
696,698,1
696,697,1
697,698,1
697,699,1
697,828,2
697,838,1
697,1014,1
697,1212,1
697,1264,1
699,700,1
699,904,1
699,914,2
699,1212,4
699,1214,1
699,1253,3
699,254,1
700,1253,1
700,914,1
727,838,1
828,838,1
850,812,1
850,1200,1
850,84,1
850,851,1
850,146,1
850,147,1
850,1125,1
850,34,1
850,92,2
850,935,1
898,980,1
898,260,1
898,1014,1
914,1253,1
914,1212,1
1002,1003,1
1002,1012,1
1002,1013,1
1002,1014,1
1002,1015,1
1002,1125,1
1003,1200,1
1003,57,1
1003,61,1
1003,1012,1
1003,1013,1
1003,1014,1
1003,1015,1
1003,1125,1
1003,371,1
1003,372,1
1012,1013,1
1012,1014,1
1012,1015,1
1012,1125,1
1013,1014,1
1013,1015,1
1013,1125,1
1014,268,1
1014,359,1
1014,449,1
1014,1015,1
1014,1125,1
1014,1107,1
1014,1109,1
1014,1114,1
1014,1116,1
1014,980,1
1014,260,1
1015,1125,1
1125,84,1
1125,851,1
1152,1193,1
1152,1210,1
1193,1210,3
1193,1212,2
1193,1213,2
1210,1212,2
1210,1213,2
1212,1213,2
1217,1219,1
1217,1220,1
1219,1220,1
216,218,1
216,221,1
216,222,1
216,223,1
216,259,1
216,217,1
217,218,1
217,221,1
217,222,1
217,223,1
217,259,1
218,221,1
218,222,1
218,223,1
218,259,1
221,222,1
221,223,1
221,259,1
222,223,1
222,259,1
223,259,1
225,495,1
225,496,1
225,336,1
225,897,1
259,260,2
259,261,2
259,262,1
259,263,2
259,264,2
259,267,2
259,477,2
259,530,1
259,534,1
259,535,1
259,536,1
259,537,1
259,663,1
259,664,1
259,738,3
259,1005,2
259,1103,2
259,1164,1
260,980,1
260,261,2
260,262,1
260,263,2
260,264,2
260,267,2
260,294,1
260,298,1
260,299,1
260,300,2
260,304,3
260,305,1
260,336,1
260,436,1
260,552,1
260,906,1
260,907,1
260,1067,1
260,1089,1
260,1105,1
260,1117,1
260,1127,1
260,1138,1
260,1164,1
260,1169,1
260,1170,1
260,1171,1
260,1172,1
260,1231,1
260,1232,1
260,1240,1
260,1241,1
260,169,1
260,171,1
260,172,1
261,262,1
261,263,2
261,264,2
261,267,2
261,1164,1
262,263,1
262,264,1
262,267,1
263,264,2
263,267,2
263,1164,1
264,267,2
264,1164,1
267,1164,1
294,1169,1
294,1170,1
294,1171,1
294,1172,1
294,552,1
298,304,1
298,305,1
298,299,1
298,300,1
299,304,1
299,305,1
299,300,1
300,304,2
300,305,1
304,1089,1
304,1067,1
304,305,1
304,1105,1
304,1117,1
304,1127,1
304,1138,1
336,1241,1
336,726,1
336,730,2
336,897,1
336,436,1
336,437,1
336,1140,1
336,495,2
336,496,1
336,572,1
336,1231,1
336,1232,1
336,1240,1
433,435,1
433,436,1
433,1021,1
435,436,1
435,1021,1
436,906,1
436,907,1
436,1021,1
436,1140,1
436,572,1
477,663,1
477,664,1
477,738,2
477,1005,2
477,1103,2
495,496,1
495,897,1
496,897,1
530,738,1
530,534,1
530,535,1
530,536,1
530,537,1
534,738,1
534,535,1
534,536,1
534,537,1
535,738,1
535,536,1
535,537,1
536,738,1
536,537,1
537,738,1
552,1169,1
552,1170,1
552,1171,1
552,1172,1
663,664,1
663,738,1
663,1005,1
663,1103,1
664,738,1
664,1005,1
664,1103,1
726,730,1
738,1005,2
738,1103,2
896,897,1
896,899,1
896,900,1
896,901,1
896,902,1
896,903,1
897,899,1
897,900,1
897,901,1
897,902,1
897,903,1
899,900,1
899,901,1
899,902,1
899,903,1
900,901,1
900,902,1
900,903,1
901,902,1
901,903,1
902,903,1
906,907,1
1005,171,1
1005,172,1
1005,1103,2
1005,469,1
1005,474,1
1067,1089,1
1067,1105,1
1067,1117,1
1067,1127,1
1067,1138,1
1089,1105,1
1089,1117,1
1089,1127,1
1089,1138,1
1105,1117,1
1105,1127,1
1105,1138,1
1117,1127,1
1117,1138,1
1127,1138,1
1140,572,1
1169,1170,1
1169,1171,1
1169,1172,1
1170,1171,1
1170,1172,1
1171,1172,1
1231,1241,1
1231,1232,1
1231,1240,1
1232,1241,1
1232,1240,1
1240,1241,1
9,10,1
9,11,1
9,12,1
9,15,1
9,16,1
9,91,1
9,507,1
10,11,1
10,12,1
10,15,1
10,16,1
10,91,1
10,507,1
11,12,1
11,15,1
11,16,1
11,91,1
11,507,1
12,15,1
12,16,1
12,91,1
12,507,1
15,16,1
15,91,1
15,507,1
16,91,1
16,507,1
91,507,1
144,145,1
144,557,1
144,559,1
144,809,1
145,557,1
145,559,1
145,809,1
219,835,1
219,679,1
219,226,2
219,227,1
219,348,1
219,349,1
219,350,1
219,351,1
219,916,1
219,862,1
219,507,1
219,557,2
219,558,1
219,559,1
219,560,1
219,561,1
219,562,1
226,631,1
226,679,1
226,835,1
226,227,1
226,348,1
226,349,1
226,350,1
226,351,1
226,916,1
226,862,1
226,507,1
226,557,3
226,558,1
226,559,1
226,560,1
226,561,1
226,562,1
227,557,1
227,558,1
227,559,1
227,560,1
227,561,1
227,562,1
283,1098,1
283,631,1
283,945,1
283,557,1
283,1088,1
283,1092,1
283,1095,1
283,1096,1
283,1097,1
348,835,1
348,679,1
348,862,1
348,349,1
348,350,1
348,351,1
348,916,1
348,507,1
348,557,1
349,835,1
349,679,1
349,350,1
349,351,1
349,916,1
349,862,1
349,507,1
349,557,1
350,835,1
350,679,1
350,351,1
350,916,1
350,862,1
350,507,1
350,557,1
351,835,1
351,679,1
351,916,1
351,862,1
351,507,1
351,557,1
389,631,1
389,390,1
389,393,1
389,394,1
389,557,1
389,1088,1
389,559,1
389,1095,1
389,1096,1
390,631,1
390,393,1
390,394,1
390,557,1
390,1088,1
390,559,1
390,1095,1
390,1096,1
393,631,1
393,394,1
393,557,1
393,1088,1
393,559,1
393,1095,1
393,1096,1
394,631,1
394,557,1
394,1088,1
394,559,1
394,1095,1
394,1096,1
417,631,1
417,557,1
417,560,1
506,507,1
506,512,1
507,631,1
507,679,1
507,835,1
507,862,1
507,916,1
507,1134,1
507,874,1
507,919,1
507,512,1
507,557,2
507,559,1
507,560,1
557,601,1
557,631,8
557,679,1
557,809,1
557,835,1
557,848,1
557,849,1
557,862,1
557,887,1
557,888,1
557,910,1
557,916,1
557,944,2
557,945,2
557,1086,1
557,1088,2
557,1092,1
557,1095,2
557,1096,2
557,1097,1
557,1098,1
557,1134,1
557,167,1
557,292,1
557,1218,1
557,558,1
557,559,6
557,560,4
557,561,2
557,562,1
558,1229,1
558,1230,1
558,731,1
558,740,1
558,756,1
558,771,1
558,559,1
558,560,1
558,561,1
558,562,1
559,601,1
559,631,3
559,809,1
559,887,1
559,888,1
559,910,1
559,1086,1
559,1088,1
559,1095,1
559,1096,1
559,1134,1
559,167,1
559,292,1
559,1218,1
559,560,2
559,561,2
559,562,1
560,631,3
560,1134,1
560,848,1
560,849,1
560,561,1
560,562,1
561,631,1
561,292,1
561,1218,1
561,167,1
561,562,1
601,887,1
601,888,1
601,910,1
601,1086,1
631,632,1
631,633,1
631,634,1
631,848,1
631,849,1
631,944,1
631,945,1
631,973,1
631,974,1
631,978,1
631,979,1
631,991,2
631,1088,2
631,1092,1
631,1095,2
631,1096,2
631,1097,1
631,1098,1
631,1134,1
631,164,1
631,166,1
631,167,2
631,292,1
631,894,1
631,1218,2
631,254,1
631,548,1
632,633,1
632,634,1
632,973,1
632,974,1
632,978,1
632,979,1
632,991,1
633,634,1
633,973,1
633,974,1
633,978,1
633,979,1
633,991,1
634,973,1
634,974,1
634,978,1
634,979,1
634,991,1
679,835,1
679,916,1
679,862,1
731,1229,1
731,1230,1
731,740,1
731,756,1
731,771,1
740,1229,1
740,1230,1
740,756,1
740,771,1
756,1229,1
756,1230,1
756,771,1
771,1229,1
771,1230,1
835,916,1
835,862,1
848,849,1
862,916,1
887,888,1
887,910,1
887,1086,1
888,910,1
888,1086,1
910,1086,1
944,945,1
945,1098,1
945,1088,1
945,1092,1
945,1095,1
945,1096,1
945,1097,1
973,974,1
973,978,1
973,979,1
973,991,1
974,978,1
974,979,1
974,991,1
978,979,1
978,991,1
979,991,1
991,164,1
991,166,1
991,1218,1
991,167,1
991,894,1
1088,1098,1
1088,1092,1
1088,1095,2
1088,1096,2
1088,1097,1
1092,1098,1
1092,1095,1
1092,1096,1
1092,1097,1
1095,1098,1
1095,1096,2
1095,1097,1
1096,1098,1
1096,1097,1
1097,1098,1
1229,1230,1
57,1055,1
57,1200,4
57,668,1
57,61,1
57,876,1
57,852,1
57,371,2
57,372,2
57,936,1
57,980,2
57,498,1
57,875,1
61,1200,1
61,371,1
61,372,1
82,85,1
82,86,1
82,87,1
82,980,1
82,84,1
84,618,1
84,85,1
84,86,1
84,87,1
84,851,1
84,208,1
84,209,1
84,321,1
84,980,1
84,1010,2
84,1046,1
84,1054,1
85,86,1
85,87,1
85,980,1
86,87,1
86,980,1
87,980,1
106,980,1
106,107,1
106,112,1
106,113,1
107,980,1
107,112,1
107,113,1
112,980,1
112,113,1
113,980,1
146,147,1
146,812,1
146,1200,1
146,935,1
147,812,1
147,1200,1
147,935,1
206,1055,1
206,1056,1
206,92,1
206,609,1
206,1046,1
206,1051,1
206,1054,1
208,209,1
208,1054,1
208,1046,1
208,1010,1
209,1010,1
209,1046,1
209,1054,1
321,618,1
321,1010,1
371,1200,2
371,372,2
371,875,1
371,876,1
371,980,1
372,1200,2
372,875,1
372,876,1
372,980,1
425,426,1
425,427,1
425,428,1
425,948,1
425,935,1
426,948,1
426,427,1
426,428,1
426,935,1
427,948,1
427,428,1
427,935,1
428,948,1
428,935,1
498,1055,1
498,980,1
498,1200,1
510,618,1
510,622,1
510,867,1
510,868,1
510,513,1
510,517,1
513,618,1
513,622,1
513,867,1
513,868,1
513,517,1
517,618,1
517,622,1
517,867,1
517,868,1
588,589,1
588,980,1
589,980,1
618,622,1
618,139,1
618,959,1
618,867,1
618,868,1
618,1010,1
622,867,1
622,868,1
668,936,1
668,852,1
668,1200,1
784,1010,1
784,785,1
785,1010,1
790,792,1
790,793,1
790,1200,1
790,791,1
791,792,1
791,793,1
791,1200,1
792,793,1
792,1200,1
793,1200,1
804,1027,1
804,980,1
804,805,1
804,806,1
804,807,1
805,980,1
805,1027,1
805,806,1
805,807,1
806,980,1
806,1027,1
806,807,1
807,1027,1
807,980,1
810,812,1
810,813,1
810,1200,1
810,936,1
810,811,1
811,812,1
811,813,1
811,1200,1
811,936,1
812,1200,2
812,813,1
812,935,1
812,936,1
813,936,1
813,1200,1
852,936,1
852,1200,1
867,868,1
875,1200,1
875,876,1
875,980,1
876,1200,1
876,980,1
935,948,1
935,1200,1
936,1200,2
980,654,1
980,658,1
980,844,1
980,1027,1
980,1055,1
980,1200,2
980,472,1
980,473,1
980,475,1
1010,1046,1
1010,1054,1
1046,1055,1
1046,1056,1
1046,1051,1
1046,1054,2
1051,1055,1
1051,1056,1
1051,1054,1
1054,1055,1
1054,1056,1
1055,1056,1
1055,1200,1
139,959,1
214,1104,1
214,307,1
214,959,1
255,307,1
285,895,1
285,909,1
285,1104,1
287,1074,1
287,859,1
287,860,1
287,865,1
287,866,1
302,893,1
302,303,1
302,307,2
302,308,2
302,746,1
302,747,1
302,859,1
302,865,1
302,866,1
302,891,1
303,893,1
303,968,1
303,969,1
303,307,1
303,308,1
303,311,1
303,312,1
303,313,1
303,620,1
303,859,1
303,865,1
303,866,1
303,891,1
307,893,1
307,959,1
307,1099,1
307,308,3
307,1101,1
307,746,1
307,747,1
307,1104,1
307,808,1
307,859,1
307,865,1
307,866,1
307,891,1
308,893,1
308,746,1
308,747,1
308,762,1
308,808,1
308,859,1
308,865,1
308,866,1
308,891,1
311,968,1
311,969,1
311,312,1
311,313,1
311,620,1
312,968,1
312,969,1
312,313,1
312,620,1
313,968,1
313,969,1
313,620,1
542,545,1
542,732,1
542,1074,1
542,859,1
545,732,1
545,859,1
545,1074,1
620,968,1
620,969,1
729,789,1
729,821,1
729,865,1
729,788,1
732,859,1
732,1074,1
746,747,1
788,789,1
788,821,1
788,865,1
789,865,1
789,821,1
821,865,1
859,893,1
859,1074,2
859,860,1
859,865,2
859,866,2
859,891,1
860,1074,1
860,865,1
860,866,1
865,893,1
865,1074,1
865,866,2
865,891,1
866,893,1
866,1074,1
866,891,1
891,893,1
895,1104,1
895,909,1
909,1104,1
959,1104,1
968,969,1
1099,1101,1
1,6,1
1,7,1
1,8,1
1,108,1
1,109,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,204,2
1,205,1
1,363,2
1,377,2
1,378,1
1,465,1
1,466,1
1,468,2
1,470,1
1,471,1
1,555,1
1,556,1
1,693,1
1,1059,1
1,1060,1
1,1061,1
1,1062,1
1,1063,1
1,1064,1
1,5,3
5,555,1
5,556,1
5,6,1
5,7,1
5,8,1
5,204,1
5,363,2
5,377,1
5,378,1
5,468,1
6,7,1
6,8,1
6,363,1
6,377,1
6,378,1
7,8,1
7,363,1
7,377,1
7,378,1
8,363,1
8,377,1
8,378,1
108,109,1
108,465,1
108,466,1
108,468,1
108,470,1
108,471,1
109,465,1
109,466,1
109,468,1
109,470,1
109,471,1
198,200,1
198,201,1
198,199,1
199,200,1
199,201,1
200,779,1
200,781,1
200,782,1
200,1040,1
200,1145,1
200,201,1
202,204,1
202,205,1
204,205,1
204,363,1
204,468,1
363,377,1
363,378,1
363,468,1
377,693,1
377,1063,1
377,1059,1
377,1060,1
377,1061,1
377,378,1
377,1062,1
377,1064,1
