327,856,1
327,857,3
327,332,2
327,333,2
327,334,1
332,857,1
332,856,8
332,951,1
332,648,1
332,333,9
332,334,2
333,648,1
333,857,1
333,856,10
333,951,1
333,877,1
333,1057,1
333,334,2
334,856,1
347,348,1
466,857,1
506,649,1
506,507,1
507,1197,1
507,1198,1
507,1201,1
507,649,1
507,1199,1
507,951,1
507,1022,1
507,1194,1
507,1195,1
540,643,1
540,645,1
540,683,1
540,656,1
540,657,1
540,1194,3
540,951,2
540,954,1
593,857,1
593,1115,1
643,656,1
643,657,1
643,645,1
645,656,1
645,657,1
648,856,1
649,729,1
649,743,1
656,657,1
729,743,1
764,951,1
779,779,2
779,857,2
856,857,1
856,951,1
856,1057,1
857,1066,1
857,1216,2
857,1115,2
857,1156,1
857,964,1
951,1197,1
951,954,2
951,1194,4
951,1195,1
954,1194,1
964,1066,1
1022,1198,1
1022,1199,1
1022,1201,1
1194,1197,1
1194,1195,1
1195,1197,1
1198,1199,1
1198,1201,1
1199,1201,1
1213,1214,1
1213,1215,1
1213,1216,1
1214,1215,1
1214,1216,1
1215,1216,1
