339,341,1
339,342,1
339,347,1
339,348,1
340,341,1
340,342,1
340,347,1
340,348,1
341,342,1
341,347,1
341,348,1
342,347,1
342,348,1
347,348,1
87,204,1
87,205,1
87,88,1
87,200,1
87,202,1
87,203,1
88,204,1
88,205,1
88,200,1
88,202,1
88,203,1
200,204,1
200,205,1
200,202,1
200,203,1
202,204,1
202,205,1
202,203,1
203,204,1
203,205,1
204,205,1
39,326,1
39,245,1
39,323,1
39,325,1
151,326,1
151,158,1
151,325,1
158,326,1
158,325,1
245,326,1
245,323,1
245,325,1
323,326,1
323,325,1
325,326,2
57,58,1
57,59,1
57,60,1
57,155,1
57,184,1
57,185,1
58,59,1
58,60,1
58,155,1
58,184,1
58,185,1
59,60,1
59,155,1
59,184,1
59,185,1
60,155,1
60,184,1
60,185,1
155,184,1
155,185,1
184,185,1
117,118,1
117,119,1
117,120,1
117,243,1
118,119,1
118,120,1
118,243,1
119,120,1
119,243,1
120,243,1
235,236,1
235,243,1
236,243,1
99,100,1
99,101,1
99,102,1
99,105,1
99,106,1
100,101,1
100,102,1
100,105,1
100,106,1
101,102,1
101,105,1
101,106,1
102,105,1
102,106,1
105,106,1
65,321,1
65,322,1
65,332,1
65,319,1
65,320,1
319,321,1
319,322,1
319,332,1
319,320,1
320,321,1
320,322,1
320,332,1
321,322,1
321,332,1
322,332,1
233,234,1
233,357,1
234,357,1
344,358,1
344,355,1
344,357,1
355,358,1
355,357,1
357,358,1
247,248,1
247,251,1
247,253,1
247,254,1
248,251,1
248,253,1
248,254,1
251,253,1
251,254,1
253,254,1
274,279,1
274,280,1
274,281,1
274,278,1
278,279,1
278,280,1
278,281,1
279,280,1
279,281,1
280,281,1
51,52,1
51,53,1
51,154,1
51,244,1
52,53,1
154,244,1
127,129,1
127,130,1
127,141,1
129,130,1
129,141,1
130,141,1
327,328,1
327,330,1
327,333,1
328,330,1
328,333,1
330,333,1
4,5,1
4,121,1
4,122,1
5,121,1
5,122,1
121,122,1
309,311,1
309,312,1
309,314,1
311,312,1
311,314,1
312,314,1
10,11,1
10,16,1
10,17,1
11,16,1
11,17,1
16,17,1
349,350,1
349,351,1
349,352,1
350,351,1
350,352,1
351,352,1
67,69,1
67,70,1
67,76,1
69,70,1
69,76,1
70,76,1
288,289,1
288,338,1
289,338,2
2,3,2
2,12,2
3,12,2
81,335,1
81,336,1
335,336,1
290,292,1
290,293,1
292,293,1
343,345,1
343,346,1
345,346,1
176,188,1
176,189,1
188,189,1
30,66,1
30,31,1
31,66,1
271,276,1
271,277,1
276,277,1
38,197,1
197,272,1
46,48,1
125,128,1
115,116,1
231,232,1
86,168,1
